ProductId,Title,Image URL,Division,Category,Sub category,Article type,Offer price,Sale price,Color,Gender
34ACFA58EA736489B66631CD8B10C4A3,Healthvit Vitamin B6 50 Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121135/healthvit-vitamin-b6-50-mg-60-capsules_1_display_1496237783_6525e3b4.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,480,480,Healthvit,women
8F9DCB02C49F07028283F6BE7BA232DF,Healthvit Resveratrol 100 Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121141/healthvit-resveratrol-100-mg-60-capsules_1_display_1496237800_145de77b.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,810,900,Healthvit,women
6D6A59FE605457580AB06DFE4B282B1A,"HealthVit Biotino 10,000mcg Maximum Strength 60 Capsules For Hair, Skin & Nails","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121169/healthvit-biotin-10-000mcg-maximum-strength-60-capsules-for-hair-skin-and-nails_2_display_1512560740_03bc5b8b.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,750,900,Healthvit,women
A69449873FC3FFB5725E984121864F3F,Healthvit Curcumin (Curcumin Extract 95%) 475Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121175/healthvit-curcumin-curcumin-extract-95-percentage-475mg-60-capsules_2_display_1512560899_7fb1604f.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,500,500,Healthvit,women
02D7C3DCC86730776B162D7AEF619ED9,Healthvit Lgm L-Glutamine 500 Mg 60 Capsules For Mass Gain And Body Building.,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121012/healthvit-lgm-l-glutamine-500-mg-60-capsules-for-mass-gain-and-body-building_1_display_1496206624_0a1fd82b.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,1020,1200,Healthvit,women
6529FCFC5BDFDF37E5ECF82E53D905B4,Healthvit L-Tyrosine 550 Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121013/healthvit-l-tyrosine-550-mg-60-capsules_1_display_1496206633_c156bd0e.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,1020,1200,Healthvit,women
C99086CEC8F07E96C337CEA0CBF37941,Healthvit Lycopene With Multivitamins 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121189/healthvit-lycopene-with-multivitamins-60-capsules_1_display_1496206991_2a7e02d2.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,540,600,Healthvit,women
B1F3B003B8383FB58667F1E6B78778F5,Healthvit Saw Palmetto Extract 500 Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121147/healthvit-saw-palmetto-extract-500-mg-60-capsules_2_display_1516267779_fe9f12c7.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,900,1000,Healthvit,women
F36CD6AA2C98AA8E3E4F2AF74746649F,Healthvit Zinc Gluconate 50Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121074/healthvit-zinc-gluconate-50mg-60-capsules_2_display_1512561615_cdcbbb2e.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,630,700,Healthvit,women
F6FECA03F8745DFF1126251F6AC61D3A,Healthvit Moringa 500 Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121162/healthvit-moringa-500-mg-60-capsules_1_display_1496206902_b1052c0c.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,300,300,Healthvit,women
08F0C169BE17C85F1D222E4C831656D7,Healthvit Magneed-B6 Magnesium & Vitamin B6 60 Tablets,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121137/healthvit-magnesium-and-vitamin-b6-60-tablets_2_display_1512561315_b4b1946c.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,540,600,Healthvit,women
C36A810EAE49F2122844A4506662E174,Healthvit Manjishtha 250Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121070/healthvit-manjishtha-250mg-60-capsules_1_display_1496237521_38905f9e.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,180,180,Healthvit,women
9F7537179FB3D1BEA4FD75DBE6E7B2CB,Healthvit Chromium picolinate 200mcg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121086/healthvit-chromium-picolinate-200mcg-60-capsules_2_display_1512560866_1cf4e395.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,500,500,Healthvit,women
2CA5B98E5AC67F7F5B9AD6E787A4BB51,Healthvit Boswellia Turmeric 500Mg Extract 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121139/healthvit-boswellia-turmeric-500mg-extract-60-capsules_1_display_1496123070_28556c58.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,900,1000,Healthvit,women
878E33639D2FF070431FD92390344EBB,Healthvit Pine Bark 100Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121076/healthvit-pine-bark-100mg-60-capsules_1_display_1496237564_a3c3538b.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,590,700,Healthvit,women
5F9B117EDBB89EA48648085E8AC7ECAE,Healthvit Vitamin B2 Riboflavin 100 Mg 60 Tablets,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121132/healthvit-vitamin-b2-riboflavin-100-mg-60-tablets_1_display_1496237757_65a8fea8.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,500,500,Healthvit,women
C40EEB4525822D17603C0388582A5FC7,Healthvit Zinc Sulphate 50Mg 60 Tablets,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121092/healthvit-zinc-sulphate-50mg-60-tablets_1_display_1496237618_dd0112e8.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,540,600,Healthvit,women
E7531C74687EC84B66EDE8CBEB152CA6,"Healthvit Selenium Plus (Vitamins A, C, E, Zinc) 60 Tablets","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121165/healthvit-selenium-plus-vitamins-a-c-e-zinc-60-tablets_1_display_1496123114_e6c7b75a.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,540,600,Healthvit,women
B4D13327A5B45D9A1DC94BCFC8075A06,Healthvit Vitamin B12 Methylcobalmin 2000Mcg 60 Tablets,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121168/healthvit-vitamin-b12-methylcobalmin-2000mcg-60-tablets_1_display_1496237956_08a6a733.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,810,900,Healthvit,women
DCFE5EAE66E4274018853015D545006D,Healthvit Vitamin B1 Thiamin 100Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121182/healthvit-vitamin-b1-thiamin-100mg-60-capsules_1_display_1496237991_152f6641.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,630,700,Healthvit,women
72ADE150FA7CF2A88386E4B1AE969799,Healthvit Vasaka Powder 250 Mg 60 Capsules (Pack Of 2),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/120941/healthvit-vasaka-powder-250-mg-60-capsules-pack-of-2_2_display_1516267849_b4187b5f.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,300,300,Healthvit,women
B0CB26DC6EEDCF9B79CA440F5FF0E8A7,Healthvit Garlin Garlic Powder 300 Mg 60 Capsules (Pack Of 2) For Cholesterol,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/120908/healthvit-garlin-garlic-powder-300-mg-60-capsules-pack-of-2-for-cholesterol_1_display_1496206378_c41e1255.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,320,320,Healthvit,women
1A1A49CFDD7243B0CDBB7444A38202EE,Healthvit Magneed C-200 Magnesium Citrate 200Mg 60 Tablet,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121129/healthvit-magnesium-citrate-200-mg-60-capsules_2_display_1512561339_1c90d074.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,540,600,Healthvit,women
E8BBAE6189B5989710905B2A7BDDDBDB,Healthvit Selenium 200Mcg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121091/healthvit-selenium-200mcg-60-capsules_1_display_1496237609_e62ca309.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,630,700,Healthvit,women
C78A4F75ABA283BCB8EF19ACA7645AFF,Healthvit Ginkgo Biloba With Bilberry & Lutein 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121177/healthvit-ginkgo-biloba-with-bilberry-and-lutein-60-capsules_1_display_1496206919_1e131d6b.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,1020,1200,Healthvit,women
28F5E831A8DABF8607306B353547E4C6,Healthvit Garcinia Forskolin 500Mg Extract 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121185/healthvit-garcinia-forskolin-500mg-extract-60-capsules_1_display_1496206972_73cff612.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,935,1100,Healthvit,women
BA10B0B6D8894D01D7C8D34189D0A9F9,Healthvit Alpha Lipoic Acid 100 Mg 60 Tablets For Hair & Skin Care,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/120883/healthvit-alpha-lipoic-acid-100-mg-60-tablets-for-hair-and-skin-care_1_display_1506056887_ffaa0e20.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,630,700,Healthvit,women
75241979A22D9B1DDF046C8F92A535C5,"Healthvit Beta-Alanine Pre-Workout 200 Gm (0.44Lbs ) Powder, Unflavoured","https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/121361/healthvit-beta-alanine-pre-workout-200-gm-0-44lbs-powder-unflavoured_1_display_1496123768_59da3a6b.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,1190,1400,healthvit,women
289AEEE9B5AFF17FC38C07BF02928E3E,Healthvit Activated Charcoal 250Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121090/healthvit-activated-charcoal-250mg-60-capsules_1_display_1506057029_87b1d56d.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,500,800,Healthvit,women
D0B3487DEDBD40478FF5F1CF03B27D17,"Healthvit Fitness Unflavoured Whey Protein Concentrate 80% (Raw Whey, 1Kg)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121376/healthvit-fitness-unflavoured-whey-protein-concentrate-80-percentage-raw-whey-1kg_2_display_1512542992_af58eed5.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,1600,2000,Healthvit,women
0523797F4B5D4D93FE9C7A8FE32DAC88,Healthvit Co-Qvit Co-Q 10 Enzyme 200 Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121128/healthvit-co-qvit-co-q-10-enzyme-200-mg-60-capsules_2_display_1512561736_c998500e.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,1700,2000,Healthvit,women
E96D0E1241CC72C09FC55348C7001B54,Healthvit Apple Cider Vinegar (250 ml)( Filtered),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/136190/healthvit-apple-cider-vinegar-250-ml-filtered_1_display_1515059081_13d688d8.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,199,199,Healthvit,women
5DD9D423031C3C3A20657F52F73BE130,Healthvit Bael 250Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121068/healthvit-bael-250mg-60-capsules_1_display_1496122905_8da8d88a.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,160,160,Healthvit,women
07086B2290BCB58A7481DCDA47A483C2,Healthvit Folic Acid 800 Mcg 60 Tablets,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121123/healthvit-folic-acid-800-mcg-60-tablets_2_display_1512561002_0f15302a.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,630,700,Healthvit,women
39E78887035D808820DDEDCCB724EBDE,Healthvit Amla Vinegar (250 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/136186/healthvit-amla-vinegar-250-ml_1_display_1515059079_a4e3aa08.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,240,280,Healthvit,women
462B1670EB9066D1A588923FC25618BF,Healthvit Magnesium Orotate 500 Mg 60 Tablets,"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/121150/healthvit-magnesium-orotate-500-mg-60-tablets_2_display_1512561384_f7468ff8.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,1020,1200,healthvit,women
A93D60D98D7A3E16AE8A2661E8E267E8,Healthvit Pine Bark Extract With Grape Seed Extract 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121164/healthvit-pine-bark-extract-with-grape-seed-extract-60-capsules_1_display_1496237939_e660c0b2.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,810,900,Healthvit,women
B25D4BAA863BCE9959C47C2C743B75FD,Healthvit Evening Primrose Oil 60 Softgel,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121082/healthvit-evening-primrose-oil-60-softgel_1_display_1496206750_e6af855b.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,810,900,Healthvit,women
CCD491D4A948738D0B59D4075B5496EF,Healthvit Sarpagandha 250 Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121159/healthvit-sarpagandha-250-mg-60-capsules_2_display_1516267760_1d0b58f2.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,400,400,Healthvit,women
7201691865F02D00360AFEDA177468B6,Healthvit Pine Bark Extract With Calcium 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121161/healthvit-pine-bark-extract-with-calcium-60-capsules_1_display_1496237930_986758a9.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,520,600,Healthvit,women
832EFF08B77A8430BBC0B0B8421CAC7C,Healthvit Pure L-Citrulline Dl-Malate Powder (100 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121364/healthvit-pure-l-citrulline-dl-malate-powder-100-g_1_display_1496238452_7b32d8b7.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,810,900,Healthvit,women
022FD37846E54AF295FBEF8C0843BF12,Healthvit Folic Acid 2 Mg 60 Tablets,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121124/healthvit-folic-acid-2-mg-60-tablets_2_display_1512560953_3ce938fb.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,400,400,Healthvit,women
6D9FDDE90C151CE4EDCC3ED9A5BDEB56,Healthvit Vitamin B6 25 Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121134/healthvit-vitamin-b6-25-mg-60-capsules_1_display_1496237774_df730bc1.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,400,400,Healthvit,women
25E0A23648D75533A03EC0B86D90137D,Healthvit Kapikavit Kapikachu Powder 250 Mg 60 Capsules (Pack Of 2),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/120921/healthvit-kapikavit-kapikachu-powder-250-mg-60-capsules-pack-of-2_1_display_1496206497_701dd003.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,330,330,Healthvit,women
C6F4495EBB3239C1F58F1F888DF5D212,Healthvit Flaxseed Oil 1000Mg 60 Softgel,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121079/healthvit-flaxseed-oil-1000mg-60-softgel_1_display_1496206737_c653f643.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,720,800,Healthvit,women
0051BD05A43E731CF36E4518F6FC9CA2,Healthvit L-Threonine 500Mg 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121007/healthvit-l-threonine-500mg-60-capsules_2_display_1516268018_afef7fb7.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,720,800,Healthvit,women
4E77951EDC050E4BE1F014AA7AB74FA0,Healthvit Resveratrol Plus With Gymnema Sylvestre 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121144/healthvit-resveratrol-plus-with-gymnema-sylvestre-60-capsules_1_display_1496237826_904fb03a.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,935,1100,Healthvit,women
0B35BE7D0D94CB91E24855375ADEAD46,Healthvit Trikatu 60 Capsules,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121071/healthvit-trikatu-60-capsules_1_display_1496237530_e20201fc.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,180,180,Healthvit,women
620056DBB84A7CCBC302D19508DF3641,Healthvit Potassium Chloride 99Mg 60 Tablets,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/121073/healthvit-potassium-chloride-99mg-60-tablets_1_display_1512209804_b101c883.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,540,600,Healthvit,women
B38EFE29BC3B4CE5ABC53F839CEC50C6,Healthvit Lycopene 25 Mg 60 Tablets For Healthy Heart,"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/120927/healthvit-lycopene-25-mg-60-tablets-for-healthy-heart_1_display_1496206542_57bc6c04.jpg",Wellness,Family Nutrition,Healthvit Family Nutrition,Healthvit Family Nutrition,585,650,healthvit,women
8BA1EC7DB82185060F1E8DBCC354F2A6,Healthvit Bath & Body Olive Face & Body Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/121328/healthvit-bath-and-body-olive-face-and-body-lotion-200-ml_1_display_1496123513_50d5a417.jpg",,Body,Body Lotion,Body Lotion,160,160,he,women
314F24B29F5D522E17D017B3B5B3E8DB,Healthvit Bath & Body Hydrating Argan Oil Of Morocco Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/121330/healthvit-bath-and-body-hydrating-argan-oil-of-morocco-lotion-200-ml_1_display_1496123530_f421cdad.jpg",,Body,Body Lotion,Body Lotion,250,250,he,women
B8E5556827E55C8CD39731FA97F9AE47,Iba Halal Care Deep Nourishing Body Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/95722/iba-halal-care-deep-nourishing-body-lotion-200-ml_1_display_1444116894_efede836.jpg",,Body,Body Lotion,Body Lotion,175,175,iba halal care,women
F1AC9EA21B0577F7116CE41F216C7ED6,Kronokare Nourish Now Body Lotion (100 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/120154/kronokare-nourish-now-body-lotion-100-ml_1_display_1495522136_d98631a4.jpg",,Body,Body Lotion,Body Lotion,435,435,kronokare,women
5CAF4ED214044EED9BD0859906470121,Moha Moisturising Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/132669/moha-moisturising-lotion-200-ml_1_display_1479213135_e13c196d.jpg",,Body,Body Lotion,Body Lotion,185,185,moha,women
ED8C141A7E803A139096E0AC0ADAA910,YLG Institut Salon Pro 3 in 1 Body Lotion (100 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/125736/ylg-institut-salon-pro-3-in-1-body-lotion-100-g_1_display_1505718623_1ded85d9.jpg",,Body,Body Lotion,Body Lotion,127,169,ylg institut,women
A66AA7F8767482C,The Natures Co. Cool Cucumber Body Lotion (250 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/82331/the-natures-co-cool-cucumber-body-lotion-250-ml_1_display_1408800647_cd7ee2bc.jpg",,Body,Body Lotion,Body Lotion,545,545,the natures co,women
E7C0805088C3A56269C939CC82B7A171,Biocare Body Massage Cream (500 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/104440/biocare-body-massage-cream-500-ml_1_display_1468844985_f0a3d436.jpg",,Body,Body Lotion,Body Lotion,249,400,biocare,women
0D76BBBBDFA49EE3D0376F05F2A4BDBB,Joy Honey & Almonds Advanced Nourishing Body Lotion(Pack of 2 x 500 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/127599/joy-honey-and-almonds-advanced-nourishing-body-lotion-pack-of-2-x-500-ml_1_display_1505717033_80dba0db.jpg",,Body,Body Lotion,Body Lotion,360,420,joy,women
82E6843D4B550B6BA4D63E7DC8C52124,Moha Moisturising Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/108742/moha-moisturising-lotion-200-ml_1_display_1479213135_e13c196d.jpg",,Body,Body Lotion,Body Lotion,185,185,moha,women
6183DD6F4E494DA5,Vaseline Intensive Care Advanced Repair Body Lotion (100 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/101066/vaseline-intensive-care-advanced-repair-body-lotion-100-ml_1_display_1456818133_39491f6f.jpg",,Body,Body Lotion,Body Lotion,125,125,vaseline,women
17C7F08C1EC2402A,Vaseline Intensive Care Cocoa Glow Body Lotion (300 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/3135/vaseline-cocoa-butter-lotion-300-ml_1_display_1499755706_df890be0.jpg",,Body,Body Lotion,Body Lotion,285,285,vaseline,women
8705FE44452CEFE3418D28BDD71E60D0,Vaseline Intensive Care Aloe Soothe (100 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/96507/vaseline-total-moisture-aloe-fresh-100-ml_1_display_1484139945_f4e363d9.jpg",,Body,Body Lotion,Body Lotion,105,105,vaseline,women
516CB727F00DBFCE,Oriflame Nature Secrets Shower Cream with Hydrating Basil & Peach (250 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/84202/oriflame-nature-secrets-shower-cream-with-hydrating-basil-and-peach-250-ml_1_display_1408800768_97d40afd.jpg",,Body,Body Lotion,Body Lotion,239,399,oriflame,women
56C3367CB53C60EC6578E3BC23021089,YLG Institut Salon Pro 3 in 1 Body Lotion (200 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/125737/ylg-institut-salon-pro-3-in-1-body-lotion-200-g_1_display_1505718661_a947b540.jpg",,Body,Body Lotion,Body Lotion,224,299,ylg institut,women
AA2F8B28B1A9F5C3AB2B8F3DE536EAB2,PALMER'S Massage Lotion For Stretch Marks Bottle (250 ml) (Pack Of 2),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/130028/palmer-s-massage-lotion-for-stretch-marks-bottle-250-ml-pack-of-2_1_display_1508933123_5016efdd.jpg",,Body,Body Lotion,Body Lotion,808,950,palmer's,women
90A53984BD296FE43806EDC69E57CAB5,Dove Go Fresh Body Lotion (400 ml) & Get 2 Dove Bar Free (50 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/103394/dove-go-fresh-body-lotion-400-ml-and-get-2-dove-bar-free-50-g_1_display_1465985496_bfeaa01a.jpg",,Body,Body Lotion,Body Lotion,350,350,dove,women
46A4CBB90802480A,Aroma Magic Honey & Shea Butter Body Lotion (220 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/8440/aroma-magic-honey-hand-body-lotion-220-ml_1_display_1429362646_83099a01.jpg",,Body,Body Lotion,Body Lotion,220,245,aroma magic,women
34EC3A758C1CF962C09DFC017022B43A,Vaadi Herbals Tulip Oil Control Moisturizer With Green Almonds Extract (60 ml) x4,"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/141634/vaadi-herbals-tulip-oil-control-moisturizer-with-green-almonds-extract-60-ml-x4_1_display_1521521214_444b9ca0.jpg",,Body,Body Lotion,Body Lotion,206,220,vaadi herbals,women
294CEB35E5BB662CAB8F8EF81182E42E,Lakme Peach Milk Moisturizer SPF 24 PA Sunscreen Lotion (60 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/132219/lakme-peach-milk-moisturizer-spf-24-pa-sunscreen-lotion-60-ml_1_display_1507280258_bded8438.jpg",,Body,Body Lotion,Body Lotion,130,130,lakme,women
FFD87D9DECAA524BCFC9574B6305B1A9,Nivea Express Hydration lotion with Sea Minerals (400 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/8690/nivea-express-hydration-body-lotion-400ml_1_display_1441452924_01335e92.jpg",,Body,Body Lotion,Body Lotion,236,295,nivea,women
EA52E9EFD525B6DA1BA7903692605512,Nivea Extra Whitening Cell Repair & UV Protect Body Lotion with SPF 15 (400 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/118798/nivea-extra-whitening-body-lotion-350-ml_4_display_1469429352_7628589d.jpg",,Body,Body Lotion,Body Lotion,292,390,nivea,women
1F7794C708F5FBA8CE5A49D157F8139A,Nivea Smooth Milk with Shea Butter (75 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/95035/nivea-smooth-milk-with-shea-butter-75-ml_1_display_1468303573_7e4071e8.jpg",,Body,Body Lotion,Body Lotion,81,85,nivea,women
F6DE3AE4978BBE9AC0DA06BCA0DAC7AF,Dalan D'Olive Hand & Body Cream (250 ml),"http://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/105680/dalan-d-olive-hand-and-body-cream-250-ml_1_display_1481607034_6a875f4f.jpg",,Body,Body Lotion,Body Lotion,350,350,dalan,women
964245E70D6B78AC95618F6741578D17,Kronokare Nourish Now Body Lotion (55 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/120153/kronokare-nourish-now-body-lotion-55-ml_1_display_1495522127_5b1a88c9.jpg",,Body,Body Lotion,Body Lotion,220,220,kronokare,women
1C8E8A61012FB182,Kaya Daily Use Body Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/72231/kaya-daily-use-body-lotion-200-ml_1_display_1490099726_3fec0442.jpg",,Body,Body Lotion,Body Lotion,325,325,kaya,women
